Date,High,Low,Open,Close,Volume,Adj Close
2018-02-14,7.539999961853027,7.349999904632568,7.539999961853027,7.440000057220459,48797168.0,7.376654624938965
2018-02-22,8.170000076293945,7.599999904632568,7.599999904632568,8.020000457763672,124604603.0,7.951716899871826
2018-02-23,8.010000228881836,7.829999923706055,8.010000228881836,7.920000076293945,62275451.0,7.852567672729492
2018-02-26,8.149999618530273,7.849999904632568,7.96999979019165,8.09000015258789,82852974.0,8.02112102508545
2018-02-27,8.119999885559082,7.889999866485596,8.100000381469727,7.989999771118164,61360953.0,7.921971797943115
2018-02-28,7.860000133514404,7.71999979019165,7.849999904632568,7.800000190734863,52871574.0,7.7335896492004395
2018-03-01,7.800000190734863,7.590000152587891,7.730000019073486,7.670000076293945,49422785.0,7.604696273803711
2018-03-02,7.650000095367432,7.449999809265137,7.650000095367432,7.510000228881836,62890754.0,7.446058750152588
2018-03-05,7.659999847412109,7.5,7.579999923706055,7.550000190734863,51376920.0,7.485718250274658
2018-03-06,7.679999828338623,7.570000171661377,7.570000171661377,7.659999847412109,60108784.0,7.594781398773193
2018-03-07,7.659999847412109,7.440000057220459,7.650000095367432,7.539999961853027,57181511.0,7.475803375244141
2018-03-08,7.559999942779541,7.400000095367432,7.53000020980835,7.550000190734863,45671807.0,7.485718250274658
2018-03-09,7.590000152587891,7.5,7.539999961853027,7.570000171661377,47004983.0,7.505548000335693
2018-03-12,7.760000228881836,7.440000057220459,7.630000114440918,7.690000057220459,112663858.0,7.624526023864746
2018-03-13,7.760000228881836,7.570000171661377,7.630000114440918,7.599999904632568,58593135.0,7.535292148590088
2018-03-14,7.570000171661377,7.429999828338623,7.559999942779541,7.46999979019165,56020300.0,7.406398773193359
2018-03-15,7.5,7.329999923706055,7.449999809265137,7.389999866485596,54195140.0,7.327080249786377
2018-03-16,7.510000228881836,7.369999885559082,7.389999866485596,7.380000114440918,44293669.0,7.317165374755859
2018-03-19,7.400000095367432,7.159999847412109,7.400000095367432,7.21999979019165,61378841.0,7.158527374267578
2018-03-20,7.300000190734863,7.099999904632568,7.159999847412109,7.239999771118164,46868742.0,7.178357124328613
2018-03-21,7.289999961853027,7.179999828338623,7.210000038146973,7.239999771118164,33010562.0,7.178357124328613
2018-03-22,7.269999980926514,7.110000133514404,7.230000019073486,7.239999771118164,42561114.0,7.178357124328613
2018-03-23,7.25,6.880000114440918,7.0,7.230000019073486,103655152.0,7.168442726135254
2018-03-26,7.150000095367432,6.880000114440918,7.070000171661377,6.96999979019165,61576902.0,6.910655975341797
2018-03-27,7.130000114440918,6.980000019073486,7.119999885559082,7.090000152587891,54349360.0,7.029634952545166
2018-03-28,7.050000190734863,6.860000133514404,6.989999771118164,6.940000057220459,50240657.0,6.880911827087402
2018-03-29,7.269999980926514,6.880000114440918,6.949999809265137,7.139999866485596,74869701.0,7.079208850860596
2018-03-30,7.269999980926514,7.099999904632568,7.130000114440918,7.210000038146973,60690336.0,7.148612976074219
2018-04-02,7.309999942779541,7.159999847412109,7.179999828338623,7.190000057220459,37905674.0,7.128783226013184
2018-04-03,7.179999828338623,7.050000190734863,7.070000171661377,7.079999923706055,30244813.0,7.01971960067749
2018-04-04,7.119999885559082,6.909999847412109,7.110000133514404,6.929999828338623,36775906.0,6.870996475219727
2018-04-09,6.960000038146973,6.71999979019165,6.920000076293945,6.769999980926514,38497759.0,6.7123589515686035
2018-04-10,7.050000190734863,6.800000190734863,6.800000190734863,7.039999961853027,58567383.0,6.98006010055542
2018-04-11,7.119999885559082,7.0,7.03000020980835,7.059999942779541,47729534.0,6.999889850616455
2018-04-12,7.090000152587891,6.900000095367432,7.090000152587891,6.920000076293945,34413674.0,6.861082077026367
2018-04-13,7.010000228881836,6.869999885559082,6.940000057220459,6.909999847412109,33209749.0,6.851166725158691
2018-04-16,6.880000114440918,6.730000019073486,6.880000114440918,6.820000171661377,38528021.0,6.761933326721191
2018-04-17,6.840000152587891,6.710000038146973,6.820000171661377,6.71999979019165,24734800.0,6.662784576416016
2018-04-18,6.809999942779541,6.639999866485596,6.809999942779541,6.730000019073486,31501778.0,6.672699451446533
2018-04-19,6.710000038146973,6.619999885559082,6.699999809265137,6.639999866485596,44864693.0,6.583465576171875
2018-04-20,6.630000114440918,6.329999923706055,6.610000133514404,6.53000020980835,72602326.0,6.474402904510498
2018-04-23,6.550000190734863,6.389999866485596,6.460000038146973,6.519999980926514,25564835.0,6.464487552642822
2018-04-24,6.75,6.480000019073486,6.5,6.739999771118164,56352337.0,6.682614326477051
2018-04-25,6.980000019073486,6.78000020980835,6.800000190734863,6.880000114440918,76039449.0,6.821422576904297
2018-04-26,7.050000190734863,6.840000152587891,6.849999904632568,6.900000095367432,59467923.0,6.841252326965332
2018-04-27,7.199999809265137,6.949999809265137,6.949999809265137,7.079999923706055,76099052.0,7.01971960067749
2018-05-02,7.329999923706055,7.190000057220459,7.199999809265137,7.230000019073486,76250808.0,7.168442726135254
2018-05-03,7.559999942779541,7.25,7.269999980926514,7.550000190734863,94621587.0,7.485718250274658
2018-05-04,7.739999771118164,7.460000038146973,7.510000228881836,7.610000133514404,58534170.0,7.545207500457764
2018-05-07,7.610000133514404,7.369999885559082,7.590000152587891,7.590000152587891,62703318.0,7.5253777503967285
2018-05-08,7.800000190734863,7.389999866485596,7.460000038146973,7.619999885559082,53650420.0,7.555121898651123
2018-05-09,7.760000228881836,7.460000038146973,7.559999942779541,7.739999771118164,42908529.0,7.674099922180176
2018-05-10,7.679999828338623,7.5,7.659999847412109,7.579999923706055,30143496.0,7.515462398529053
2018-05-11,7.690000057220459,7.559999942779541,7.559999942779541,7.630000114440918,28996297.0,7.565037250518799
2018-05-14,7.920000076293945,7.570000171661377,7.630000114440918,7.860000133514404,58685711.0,7.793078899383545
2018-05-15,7.940000057220459,7.679999828338623,7.940000057220459,7.829999923706055,36567687.0,7.763333797454834
2018-05-16,7.880000114440918,7.739999771118164,7.75,7.789999961853027,28800933.0,7.723674774169922
2018-05-17,7.789999961853027,7.409999847412109,7.75,7.440000057220459,53420739.0,7.376654624938965
2018-05-18,7.480000019073486,7.210000038146973,7.440000057220459,7.329999923706055,63502112.0,7.2675909996032715
2018-05-21,7.650000095367432,7.340000152587891,7.380000114440918,7.5,52507399.0,7.43614387512207
2018-05-22,7.570000171661377,7.340000152587891,7.46999979019165,7.449999809265137,37836526.0,7.386569499969482
2018-05-23,7.590000152587891,7.389999866485596,7.460000038146973,7.539999961853027,42000547.0,7.475803375244141
2018-05-24,7.539999961853027,7.28000020980835,7.539999961853027,7.329999923706055,35758543.0,7.2675909996032715
2018-05-25,7.429999828338623,7.269999980926514,7.309999942779541,7.389999866485596,29010722.0,7.327080249786377
2018-05-28,7.619999885559082,7.460000038146973,7.590000152587891,7.489999771118164,44050470.0,7.4262285232543945
2018-05-29,7.559999942779541,7.329999923706055,7.440000057220459,7.53000020980835,29738506.0,7.465888500213623
2018-05-30,7.400000095367432,7.150000095367432,7.349999904632568,7.199999809265137,29004543.0,7.138697624206543
2018-05-31,7.369999885559082,7.090000152587891,7.25,7.360000133514404,32148401.0,7.297336101531982
2018-06-01,7.690000057220459,7.300000190734863,7.329999923706055,7.53000020980835,46744613.0,7.465888500213623
2018-06-04,7.78000020980835,7.559999942779541,7.650000095367432,7.690000057220459,34253557.0,7.624526023864746
2018-06-05,8.029999732971191,7.650000095367432,7.929999828338623,7.800000190734863,51313264.0,7.7335896492004395
2018-06-06,8.100000381469727,7.690000057220459,7.760000228881836,8.050000190734863,74574629.0,7.981461048126221
2018-06-07,8.079999923706055,7.909999847412109,8.020000457763672,8.020000457763672,40290516.0,7.951716899871826
2018-06-08,8.010000228881836,7.769999980926514,7.949999809265137,7.940000057220459,36605754.0,7.872397422790527
2018-06-11,7.989999771118164,7.78000020980835,7.860000133514404,7.940000057220459,24936104.0,7.872397422790527
2018-06-12,8.289999961853027,8.0,8.0,8.119999885559082,58097147.0,8.050865173339844
2018-06-13,8.25,8.010000228881836,8.140000343322754,8.130000114440918,32140700.0,8.060779571533203
2018-06-14,8.229999542236328,7.960000038146973,8.069999694824219,8.09000015258789,29633221.0,8.02112102508545
2018-06-15,8.329999923706055,8.020000457763672,8.199999809265137,8.170000076293945,56771916.0,8.100439071655273
2018-06-19,8.289999961853027,7.96999979019165,8.0,8.180000305175781,121973901.0,8.11035442352295
2018-06-20,8.100000381469727,7.75,8.09000015258789,7.889999866485596,68080963.0,7.8228230476379395
2018-06-21,8.039999961853027,7.599999904632568,7.909999847412109,7.670000076293945,52322214.0,7.604696273803711
2018-06-22,7.679999828338623,7.380000114440918,7.539999961853027,7.590000152587891,48389675.0,7.5253777503967285
2018-06-25,7.590000152587891,6.829999923706055,7.590000152587891,6.829999923706055,110681704.0,6.771848201751709
2018-06-26,6.849999904632568,6.420000076293945,6.630000114440918,6.769999980926514,54639856.0,6.7123589515686035
2018-06-27,6.75,6.409999847412109,6.71999979019165,6.730000019073486,73413816.0,6.672699451446533
2018-06-28,6.630000114440918,6.460000038146973,6.570000171661377,6.519999980926514,39263581.0,6.464487552642822
2018-06-29,6.670000076293945,6.420000076293945,6.480000019073486,6.619999885559082,38175471.0,6.563636302947998
2018-07-02,6.800000190734863,6.519999980926514,6.630000114440918,6.570000171661377,41000335.0,6.51406192779541
2018-07-03,6.510000228881836,5.909999847412109,6.510000228881836,6.139999866485596,117337098.0,6.0877227783203125
2018-07-04,6.28000020980835,6.090000152587891,6.130000114440918,6.190000057220459,60637773.0,6.1372971534729
2018-07-05,6.300000190734863,5.960000038146973,6.139999866485596,6.28000020980835,87838072.0,6.226531028747559
2018-07-06,6.289999961853027,6.019999980926514,6.199999809265137,6.179999828338623,37731331.0,6.127382278442383
2018-07-09,6.329999923706055,6.139999866485596,6.150000095367432,6.329999923706055,28509352.0,6.2761054039001465
2018-07-10,6.599999904632568,6.349999904632568,6.369999885559082,6.519999980926514,43705581.0,6.464487552642822
2018-07-11,6.289999961853027,5.880000114440918,6.289999961853027,6.150000095367432,74980484.0,6.097638130187988
2018-07-12,6.380000114440918,6.130000114440918,6.130000114440918,6.300000190734863,76271566.0,6.246360778808594
2018-07-13,6.349999904632568,6.150000095367432,6.300000190734863,6.179999828338623,49054619.0,6.127382278442383
2018-07-16,6.179999828338623,5.900000095367432,6.179999828338623,6.019999980926514,71990561.0,5.96874475479126
2018-07-17,6.110000133514404,5.989999771118164,6.099999904632568,6.059999942779541,32856081.0,6.00840425491333
2018-07-18,6.130000114440918,6.0,6.03000020980835,6.0,30098263.0,5.948915004730225
2018-07-19,6.0,5.570000171661377,5.96999979019165,5.699999809265137,102144071.0,5.6514692306518555
2018-07-20,5.829999923706055,5.489999771118164,5.639999866485596,5.760000228881836,72622732.0,5.710958480834961
2018-07-23,6.050000190734863,5.670000076293945,5.71999979019165,5.989999771118164,81558343.0,5.939000129699707
2018-07-24,6.050000190734863,5.869999885559082,5.880000114440918,5.96999979019165,58708307.0,5.96999979019165
2018-07-25,6.070000171661377,5.96999979019165,5.96999979019165,6.019999980926514,40422486.0,6.019999980926514
2018-07-26,6.25,5.920000076293945,6.119999885559082,5.980000019073486,70334545.0,5.980000019073486
2018-07-27,5.989999771118164,5.849999904632568,5.900000095367432,5.920000076293945,40262628.0,5.920000076293945
2018-07-30,5.909999847412109,5.78000020980835,5.900000095367432,5.820000171661377,33210373.0,5.820000171661377
2018-07-31,5.889999866485596,5.800000190734863,5.800000190734863,5.869999885559082,21800772.0,5.869999885559082
2018-08-01,5.96999979019165,5.78000020980835,5.929999828338623,5.789999961853027,33201275.0,5.789999961853027
2018-08-02,5.789999961853027,5.539999961853027,5.760000228881836,5.630000114440918,42580719.0,5.630000114440918
2018-08-03,5.630000114440918,5.309999942779541,5.579999923706055,5.340000152587891,71296360.0,5.340000152587891
2018-08-06,5.440000057220459,5.21999979019165,5.420000076293945,5.28000020980835,42065035.0,5.28000020980835
2018-08-07,5.46999979019165,5.130000114440918,5.260000228881836,5.460000038146973,57006018.0,5.460000038146973
2018-08-08,5.590000152587891,5.380000114440918,5.429999828338623,5.409999847412109,47283864.0,5.409999847412109
2018-08-09,5.599999904632568,5.389999866485596,5.409999847412109,5.570000171661377,58593656.0,5.570000171661377
2018-08-10,5.599999904632568,5.480000019073486,5.570000171661377,5.519999980926514,39352052.0,5.519999980926514
2018-08-13,5.46999979019165,5.349999904632568,5.429999828338623,5.449999809265137,35967337.0,5.449999809265137
2018-08-14,5.449999809265137,5.349999904632568,5.440000057220459,5.389999866485596,33947384.0,5.389999866485596
2018-08-15,5.400000095367432,5.190000057220459,5.389999866485596,5.230000019073486,36034907.0,5.230000019073486
2018-08-16,5.409999847412109,5.079999923706055,5.150000095367432,5.309999942779541,43218918.0,5.309999942779541
2018-08-17,5.449999809265137,5.179999828338623,5.400000095367432,5.21999979019165,39063757.0,5.21999979019165
2018-08-20,5.340000152587891,5.150000095367432,5.21999979019165,5.329999923706055,39853503.0,5.329999923706055
2018-08-21,5.590000152587891,5.340000152587891,5.380000114440918,5.550000190734863,79220568.0,5.550000190734863
2018-08-22,5.539999961853027,5.429999828338623,5.53000020980835,5.449999809265137,27030341.0,5.449999809265137
2018-08-23,5.449999809265137,5.329999923706055,5.389999866485596,5.389999866485596,25784221.0,5.389999866485596
2018-08-24,5.400000095367432,5.289999961853027,5.340000152587891,5.360000133514404,27108129.0,5.360000133514404
2018-08-27,5.650000095367432,5.480000019073486,5.579999923706055,5.559999942779541,81385349.0,5.559999942779541
2018-08-28,5.789999961853027,5.559999942779541,5.579999923706055,5.690000057220459,65902627.0,5.690000057220459
2018-08-29,5.739999771118164,5.599999904632568,5.679999828338623,5.690000057220459,40108117.0,5.690000057220459
2018-08-30,5.739999771118164,5.579999923706055,5.679999828338623,5.599999904632568,24518664.0,5.599999904632568
2018-08-31,5.880000114440918,5.5,5.539999961853027,5.78000020980835,59130707.0,5.78000020980835
2018-09-03,5.739999771118164,5.510000228881836,5.739999771118164,5.639999866485596,49009577.0,5.639999866485596
2018-09-04,5.659999847412109,5.53000020980835,5.53000020980835,5.590000152587891,27803649.0,5.590000152587891
2018-09-05,5.650000095367432,5.510000228881836,5.590000152587891,5.519999980926514,22931845.0,5.519999980926514
2018-09-06,5.639999866485596,5.360000133514404,5.53000020980835,5.400000095367432,35826656.0,5.400000095367432
2018-09-07,5.559999942779541,5.420000076293945,5.429999828338623,5.550000190734863,35526472.0,5.550000190734863
2018-09-10,5.559999942779541,5.300000190734863,5.539999961853027,5.349999904632568,31179482.0,5.349999904632568
2018-09-11,5.380000114440918,5.199999809265137,5.349999904632568,5.269999980926514,24785648.0,5.269999980926514
2018-09-12,5.239999771118164,5.130000114440918,5.230000019073486,5.150000095367432,36248939.0,5.150000095367432
2018-09-13,5.289999961853027,5.159999847412109,5.239999771118164,5.230000019073486,36890347.0,5.230000019073486
2018-09-14,5.309999942779541,5.199999809265137,5.260000228881836,5.239999771118164,20714681.0,5.239999771118164
2018-09-17,5.21999979019165,5.139999866485596,5.190000057220459,5.190000057220459,15577413.0,5.190000057220459
2018-09-18,5.309999942779541,5.099999904632568,5.170000076293945,5.28000020980835,35093596.0,5.28000020980835
2018-09-19,5.420000076293945,5.190000057220459,5.230000019073486,5.369999885559082,44935460.0,5.369999885559082
